Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob"
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,536.00,Put,4.71,568.82,-0.66%,11.18,32.82,+34.06%,"2.94 to 1",6.89%,45.8%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,537.00,Put,4.84,555.9,-2.92%,4.1,18.9,+21.69%,"4.61 to 1",6.89%,31.9%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,537.00,Put,4.84,562.94,-1.69%,7.06,25.94,+27.22%,"3.67 to 1",6.89%,39.3%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,537.00,Put,4.84,566.11,-1.14%,8.89,29.11,+30.54%,"3.27 to 1",6.89%,42.8%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,537.00,Put,4.84,568.95,-0.64%,11.05,31.95,+34.59%,"2.89 to 1",6.89%,45.9%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,538.00,Put,4.96,556.02,-2.90%,3.98,18.02,+22.09%,"4.53 to 1",6.89%,32.0%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,538.00,Put,4.96,563.06,-1.67%,6.94,25.06,+27.69%,"3.61 to 1",6.89%,39.5%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,538.00,Put,4.96,566.23,-1.11%,8.77,28.23,+31.07%,"3.22 to 1",6.89%,42.9%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,538.00,Put,4.96,569.07,-0.62%,10.93,31.07,+35.18%,"2.84 to 1",6.89%,46.1%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,539.00,Put,5.09,556.15,-2.87%,3.85,17.15,+22.45%,"4.45 to 1",6.89%,32.2%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,539.00,Put,5.09,563.19,-1.65%,6.81,24.19,+28.15%,"3.55 to 1",6.89%,39.6%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,539.00,Put,5.09,566.36,-1.09%,8.64,27.36,+31.58%,"3.17 to 1",6.89%,43.1%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,539.00,Put,5.09,569.2,-0.60%,10.8,30.2,+35.76%,"2.80 to 1",6.89%,46.2%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,540.00,Put,5.23,556.29,-2.85%,3.71,16.29,+22.77%,"4.39 to 1",6.89%,32.3%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,540.00,Put,5.23,563.33,-1.62%,6.67,23.33,+28.59%,"3.50 to 1",6.89%,39.8%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,540.00,Put,5.23,566.5,-1.07%,8.5,26.5,+32.08%,"3.12 to 1",6.89%,43.2%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,540.00,Put,5.23,569.34,-0.57%,10.66,29.34,+36.33%,"2.75 to 1",6.89%,46.4%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,541.00,Put,5.37,556.43,-2.83%,3.57,15.43,+23.14%,"4.32 to 1",6.89%,32.4%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,541.00,Put,5.37,563.47,-1.60%,6.53,22.47,+29.06%,"3.44 to 1",6.89%,39.9%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,541.00,Put,5.37,566.64,-1.04%,8.36,25.64,+32.61%,"3.07 to 1",6.89%,43.4%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,541.00,Put,5.37,569.48,-0.55%,10.52,28.48,+36.94%,"2.71 to 1",6.89%,46.5%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,542.00,Put,5.51,556.57,-2.80%,3.43,14.57,+23.54%,"4.25 to 1",6.89%,32.6%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,542.00,Put,5.51,563.61,-1.57%,6.39,21.61,+29.57%,"3.38 to 1",6.89%,40.1%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,542.00,Put,5.51,566.78,-1.02%,8.22,24.78,+33.17%,"3.01 to 1",6.89%,43.5%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,542.00,Put,5.51,569.62,-0.52%,10.38,27.62,+37.58%,"2.66 to 1",6.89%,46.7%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,543.00,Put,5.66,556.72,-2.78%,3.28,13.72,+23.91%,"4.18 to 1",6.89%,32.7%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,543.00,Put,5.66,563.76,-1.55%,6.24,20.76,+30.06%,"3.33 to 1",6.89%,40.2%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,543.00,Put,5.66,566.93,-0.99%,8.07,23.93,+33.72%,"2.97 to 1",6.89%,43.7%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,543.00,Put,5.66,569.77,-0.50%,10.23,26.77,+38.21%,"2.62 to 1",6.89%,46.9%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,545.00,Put,5.97,557.03,-2.72%,2.97,12.03,+24.69%,"4.05 to 1",6.89%,33.1%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,545.00,Put,5.97,564.07,-1.49%,5.93,19.07,+31.10%,"3.22 to 1",6.89%,40.6%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,545.00,Put,5.97,567.24,-0.94%,7.76,22.24,+34.89%,"2.87 to 1",6.89%,44.0%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,545.00,Put,5.97,570.08,-0.44%,9.92,25.08,+39.55%,"2.53 to 1",6.89%,47.2%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,546.00,Put,6.13,557.19,-2.69%,2.81,11.19,+25.11%,"3.98 to 1",6.89%,33.2%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,546.00,Put,6.13,564.23,-1.46%,5.77,18.23,+31.65%,"3.16 to 1",6.89%,40.7%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,546.00,Put,6.13,567.4,-0.91%,7.6,21.4,+35.51%,"2.82 to 1",6.89%,44.2%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,547.00,Put,6.29,557.35,-2.66%,2.65,10.35,+25.60%,"3.91 to 1",6.89%,33.4%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,547.00,Put,6.29,564.39,-1.44%,5.61,17.39,+32.26%,"3.10 to 1",6.89%,40.9%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,547.00,Put,6.29,567.56,-0.88%,7.44,20.56,+36.19%,"2.76 to 1",6.89%,44.4%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,548.00,Put,6.46,557.52,-2.64%,2.48,9.52,+26.05%,"3.84 to 1",6.89%,33.6%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,548.00,Put,6.46,564.56,-1.41%,5.44,16.56,+32.85%,"3.04 to 1",6.89%,41.1%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,548.00,Put,6.46,567.73,-0.85%,7.27,19.73,+36.85%,"2.71 to 1",6.89%,44.6%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,549.00,Put,6.64,557.7,-2.60%,2.3,8.7,+26.44%,"3.78 to 1",6.89%,33.8%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,549.00,Put,6.64,564.74,-1.37%,5.26,15.74,+33.42%,"2.99 to 1",6.89%,41.3%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,549.00,Put,6.64,567.91,-0.82%,7.09,18.91,+37.49%,"2.67 to 1",6.89%,44.8%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,550.00,Put,6.82,557.88,-2.57%,2.12,7.88,+26.90%,"3.72 to 1",6.89%,33.9%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,550.00,Put,6.82,564.92,-1.34%,5.08,14.92,+34.05%,"2.94 to 1",6.89%,41.5%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,550.00,Put,6.82,568.09,-0.79%,6.91,18.09,+38.20%,"2.62 to 1",6.89%,45.0%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,551.00,Put,7.01,558.07,-2.54%,1.93,7.07,+27.30%,"3.66 to 1",6.89%,34.1%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,551.00,Put,7.01,565.11,-1.31%,4.89,14.11,+34.66%,"2.89 to 1",6.89%,41.7%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,551.00,Put,7.01,568.28,-0.76%,6.72,17.28,+38.89%,"2.57 to 1",6.89%,45.2%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,552.00,Put,7.2,558.26,-2.51%,1.74,6.26,+27.80%,"3.60 to 1",6.89%,34.3%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,552.00,Put,7.2,565.3,-1.28%,4.7,13.3,+35.34%,"2.83 to 1",6.89%,41.9%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,552.00,Put,7.2,568.47,-0.72%,6.53,16.47,+39.65%,"2.52 to 1",6.89%,45.4%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,553.00,Put,7.4,558.46,-2.47%,1.54,5.46,+28.21%,"3.55 to 1",6.89%,34.5%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,553.00,Put,7.4,565.5,-1.24%,4.5,12.5,+36.00%,"2.78 to 1",6.89%,42.1%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,554.00,Put,7.61,558.67,-2.43%,1.33,4.67,+28.48%,"3.51 to 1",6.89%,34.8%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,554.00,Put,7.61,565.71,-1.21%,4.29,11.71,+36.64%,"2.73 to 1",6.89%,42.4%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,555.00,Put,7.82,558.88,-2.40%,1.12,3.88,+28.87%,"3.46 to 1",6.89%,35.0%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,555.00,Put,7.82,565.92,-1.17%,4.08,10.92,+37.36%,"2.68 to 1",6.89%,42.6%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,556.00,Put,8.04,559.1,-2.36%,0.9,3.1,+29.03%,"3.44 to 1",6.89%,35.2%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,556.00,Put,8.04,566.14,-1.13%,3.86,10.14,+38.07%,"2.63 to 1",6.89%,42.8%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,557.00,Put,8.27,559.33,-2.32%,0.67,2.33,+28.76%,"3.48 to 1",6.89%,35.5%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,557.00,Put,8.27,566.37,-1.09%,3.63,9.37,+38.74%,"2.58 to 1",6.89%,43.1%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,558.00,Put,8.5,559.56,-2.28%,0.44,1.56,+28.21%,"3.55 to 1",6.89%,35.7%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,558.00,Put,8.5,566.6,-1.05%,3.4,8.6,+39.53%,"2.53 to 1",6.89%,43.3%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,559.00,Put,8.74,559.8,-2.24%,0.2,0.8,+25.00%,"4.00 to 1",6.89%,36.0%
SMH,296.75,2025-10-17,52,280.00,Put,6.1,265.00,Put,3.55,277.45,-6.50%,2.55,12.45,+20.48%,"4.88 to 1",4.90%,26.8%
SMH,296.75,2025-10-17,52,280.00,Put,6.1,270.00,Put,4.35,278.25,-6.23%,1.75,8.25,+21.21%,"4.71 to 1",4.90%,27.7%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,600.00,Put,3.16,637.37,-1.21%,7.63,37.37,+20.42%,"4.90 to 1",5.89%,39.6%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,605.00,Put,3.57,637.78,-1.14%,7.22,32.78,+22.03%,"4.54 to 1",5.89%,40.1%
SPY,645.16,2025-10-17,52,640.00,Put,9.2,610.00,Put,4.04,634.84,-1.60%,5.16,24.84,+20.77%,"4.81 to 1",5.89%,36.3%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,610.00,Put,4.04,638.25,-1.07%,6.75,28.25,+23.89%,"4.19 to 1",5.89%,40.7%
SPY,645.16,2025-10-17,52,640.00,Put,9.2,615.00,Put,4.58,635.38,-1.52%,4.62,20.38,+22.67%,"4.41 to 1",5.89%,37.0%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,615.00,Put,4.58,638.79,-0.99%,6.21,23.79,+26.10%,"3.83 to 1",5.89%,41.4%
SPY,645.16,2025-10-17,52,635.00,Put,7.88,620.00,Put,5.22,632.34,-1.99%,2.66,12.34,+21.56%,"4.64 to 1",5.89%,33.1%
SPY,645.16,2025-10-17,52,640.00,Put,9.2,620.00,Put,5.22,636.02,-1.42%,3.98,16.02,+24.84%,"4.03 to 1",5.89%,37.8%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,620.00,Put,5.22,639.43,-0.89%,5.57,19.43,+28.67%,"3.49 to 1",5.89%,42.3%
SPY,645.16,2025-10-17,52,630.00,Put,6.82,625.00,Put,5.97,629.15,-2.48%,0.85,4.15,+20.48%,"4.88 to 1",5.89%,29.2%
SPY,645.16,2025-10-17,52,635.00,Put,7.88,625.00,Put,5.97,633.09,-1.87%,1.91,8.09,+23.61%,"4.24 to 1",5.89%,34.0%
SPY,645.16,2025-10-17,52,640.00,Put,9.2,625.00,Put,5.97,636.77,-1.30%,3.23,11.77,+27.44%,"3.64 to 1",5.89%,38.8%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,625.00,Put,5.97,640.18,-0.77%,4.82,15.18,+31.75%,"3.15 to 1",5.89%,43.3%
SPY,645.16,2025-10-17,52,635.00,Put,7.88,630.00,Put,6.85,633.97,-1.73%,1.03,3.97,+25.94%,"3.85 to 1",5.89%,35.2%
SPY,645.16,2025-10-17,52,640.00,Put,9.2,630.00,Put,6.85,637.65,-1.16%,2.35,7.65,+30.72%,"3.26 to 1",5.89%,39.9%
SPY,645.16,2025-10-17,52,645.00,Put,10.79,630.00,Put,6.85,641.06,-0.64%,3.94,11.06,+35.62%,"2.81 to 1",5.89%,44.5%
SPY,645.16,2025-10-17,52,640.00,Put,9.2,635.00,Put,7.92,638.72,-1.00%,1.28,3.72,+34.41%,"2.91 to 1",5.89%,41.4%
TLT,86.75,2025-10-17,52,87.00,Put,1.85,78.00,Put,0.13,85.28,-1.69%,1.72,7.28,+23.63%,"4.23 to 1",1.70%,35.5%
TLT,86.75,2025-10-17,52,88.00,Put,2.47,78.00,Put,0.13,85.66,-1.26%,2.34,7.66,+30.55%,"3.27 to 1",1.70%,39.2%
TLT,86.75,2025-10-17,52,87.00,Put,1.85,79.00,Put,0.15,85.3,-1.67%,1.7,6.3,+26.98%,"3.71 to 1",1.70%,35.7%
TLT,86.75,2025-10-17,52,88.00,Put,2.47,79.00,Put,0.15,85.68,-1.23%,2.32,6.68,+34.73%,"2.88 to 1",1.70%,39.4%
TLT,86.75,2025-10-17,52,87.00,Put,1.85,80.00,Put,0.19,85.34,-1.63%,1.66,5.34,+31.09%,"3.22 to 1",1.70%,36.1%
TLT,86.75,2025-10-17,52,88.00,Put,2.47,80.00,Put,0.19,85.72,-1.19%,2.28,5.72,+39.86%,"2.51 to 1",1.70%,39.8%
TLT,86.75,2025-10-17,52,85.00,Put,0.96,81.00,Put,0.25,84.29,-2.84%,0.71,3.29,+21.58%,"4.63 to 1",1.70%,26.6%
TLT,86.75,2025-10-17,52,87.00,Put,1.85,81.00,Put,0.25,85.4,-1.56%,1.6,4.4,+36.36%,"2.75 to 1",1.70%,36.7%
TLT,86.75,2025-10-17,52,85.00,Put,0.96,82.00,Put,0.33,84.37,-2.74%,0.63,2.37,+26.58%,"3.76 to 1",1.70%,27.3%
TLT,86.75,2025-10-17,52,85.00,Put,0.96,83.00,Put,0.48,84.52,-2.57%,0.48,1.52,+31.58%,"3.17 to 1",1.70%,28.6%
TLT,86.75,2025-10-17,52,85.00,Put,0.96,84.00,Put,0.69,84.73,-2.33%,0.27,0.73,+36.99%,"2.70 to 1",1.70%,30.4%
XLF,53.67,2025-10-17,52,53.00,Put,0.85,50.00,Put,0.35,52.5,-2.18%,0.5,2.5,+20.00%,"5.00 to 1",0.79%,34.7%
XLF,53.67,2025-10-17,52,53.00,Put,0.85,51.00,Put,0.47,52.62,-1.96%,0.38,1.62,+23.46%,"4.26 to 1",0.79%,36.2%
"Downloaded from Barchart.com as of 08-26-2025 10:13pm CDT"
