Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob"
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,556.00,Put,8.91,558.99,-1.90%,1.01,2.99,+33.78%,"2.96 to 1",7.92%,38.0%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,556.00,Put,8.91,562.51,-1.28%,2.49,6.51,+38.25%,"2.61 to 1",7.92%,41.9%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,557.00,Put,9.16,559.24,-1.86%,0.76,2.24,+33.93%,"2.95 to 1",7.92%,38.3%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,557.00,Put,9.16,562.76,-1.24%,2.24,5.76,+38.89%,"2.57 to 1",7.92%,42.2%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,558.00,Put,9.42,559.5,-1.81%,0.5,1.5,+33.33%,"3.00 to 1",7.92%,38.6%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,558.00,Put,9.42,563.02,-1.19%,1.98,5.02,+39.44%,"2.54 to 1",7.92%,42.5%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,559.00,Put,9.69,559.77,-1.76%,0.23,0.77,+29.87%,"3.35 to 1",7.92%,38.9%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,559.00,Put,9.69,563.29,-1.14%,1.71,4.29,+39.86%,"2.51 to 1",7.92%,42.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,563.00,Put,10.83,564.43,-0.94%,0.57,1.43,+39.86%,"2.51 to 1",7.92%,44.0%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,564.00,Put,11.14,564.74,-0.89%,0.26,0.74,+35.14%,"2.85 to 1",7.92%,44.4%
SMH,290.98,2025-10-17,49,280.00,Put,7.1,250.00,Put,2.06,274.96,-5.51%,5.04,24.96,+20.19%,"4.95 to 1",1.82%,28.8%
SMH,290.98,2025-10-17,49,280.00,Put,7.1,255.00,Put,2.53,275.43,-5.34%,4.57,20.43,+22.37%,"4.47 to 1",1.82%,29.4%
SMH,290.98,2025-10-17,49,280.00,Put,7.1,260.00,Put,3.15,276.05,-5.13%,3.95,16.05,+24.61%,"4.06 to 1",1.82%,30.2%
SMH,290.98,2025-10-17,49,280.00,Put,7.1,265.00,Put,3.85,276.75,-4.89%,3.25,11.75,+27.66%,"3.62 to 1",1.82%,31.1%
SMH,290.98,2025-10-17,49,280.00,Put,7.1,270.00,Put,4.75,277.65,-4.58%,2.35,7.65,+30.72%,"3.26 to 1",1.82%,32.2%
SMH,290.98,2025-10-17,49,280.00,Put,7.1,275.00,Put,5.9,278.8,-4.19%,1.2,3.8,+31.58%,"3.17 to 1",1.82%,33.7%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,580.00,Put,2.11,638.31,-0.94%,11.69,58.31,+20.05%,"4.99 to 1",7.04%,42.1%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,585.00,Put,2.37,638.57,-0.90%,11.43,53.57,+21.34%,"4.69 to 1",7.04%,42.4%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,590.00,Put,2.65,638.85,-0.85%,11.15,48.85,+22.83%,"4.38 to 1",7.04%,42.8%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,591.00,Put,2.71,638.91,-0.84%,11.09,47.91,+23.15%,"4.32 to 1",7.04%,42.9%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,592.00,Put,2.78,636.1,-1.28%,8.9,44.1,+20.18%,"4.96 to 1",7.04%,39.3%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,592.00,Put,2.78,638.98,-0.83%,11.02,46.98,+23.46%,"4.26 to 1",7.04%,43.0%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,593.00,Put,2.85,636.17,-1.27%,8.83,43.17,+20.45%,"4.89 to 1",7.04%,39.4%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,593.00,Put,2.85,639.05,-0.82%,10.95,46.05,+23.78%,"4.21 to 1",7.04%,43.1%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,594.00,Put,2.91,636.23,-1.26%,8.77,42.23,+20.77%,"4.82 to 1",7.04%,39.4%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,594.00,Put,2.91,639.11,-0.81%,10.89,45.11,+24.14%,"4.14 to 1",7.04%,43.2%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,595.00,Put,2.98,636.3,-1.25%,8.7,41.3,+21.07%,"4.75 to 1",7.04%,39.5%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,595.00,Put,2.98,639.18,-0.80%,10.82,44.18,+24.49%,"4.08 to 1",7.04%,43.2%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,596.00,Put,3.05,636.37,-1.24%,8.63,40.37,+21.38%,"4.68 to 1",7.04%,39.6%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,596.00,Put,3.05,639.25,-0.79%,10.75,43.25,+24.86%,"4.02 to 1",7.04%,43.3%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,597.00,Put,3.13,636.45,-1.22%,8.55,39.45,+21.67%,"4.61 to 1",7.04%,39.7%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,597.00,Put,3.13,639.33,-0.78%,10.67,42.33,+25.21%,"3.97 to 1",7.04%,43.4%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,598.00,Put,3.2,636.52,-1.21%,8.48,38.52,+22.01%,"4.54 to 1",7.04%,39.8%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,598.00,Put,3.2,639.4,-0.77%,10.6,41.4,+25.60%,"3.91 to 1",7.04%,43.5%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,599.00,Put,3.28,636.6,-1.20%,8.4,37.6,+22.34%,"4.48 to 1",7.04%,39.9%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,599.00,Put,3.28,639.48,-0.75%,10.52,40.48,+25.99%,"3.85 to 1",7.04%,43.6%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,600.00,Put,3.36,636.68,-1.19%,8.32,36.68,+22.68%,"4.41 to 1",7.04%,40.0%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,600.00,Put,3.36,639.56,-0.74%,10.44,39.56,+26.39%,"3.79 to 1",7.04%,43.7%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,601.00,Put,3.44,633.5,-1.68%,6.5,32.5,+20.00%,"5.00 to 1",7.04%,36.0%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,601.00,Put,3.44,636.76,-1.18%,8.24,35.76,+23.04%,"4.34 to 1",7.04%,40.1%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,601.00,Put,3.44,639.64,-0.73%,10.36,38.64,+26.81%,"3.73 to 1",7.04%,43.8%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,602.00,Put,3.53,633.59,-1.67%,6.41,31.59,+20.29%,"4.93 to 1",7.04%,36.1%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,602.00,Put,3.53,636.85,-1.16%,8.15,34.85,+23.39%,"4.28 to 1",7.04%,40.2%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,602.00,Put,3.53,639.73,-0.72%,10.27,37.73,+27.22%,"3.67 to 1",7.04%,44.0%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,603.00,Put,3.62,633.68,-1.65%,6.32,30.68,+20.60%,"4.85 to 1",7.04%,36.2%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,603.00,Put,3.62,636.94,-1.15%,8.06,33.94,+23.75%,"4.21 to 1",7.04%,40.3%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,603.00,Put,3.62,639.82,-0.70%,10.18,36.82,+27.65%,"3.62 to 1",7.04%,44.1%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,604.00,Put,3.71,633.77,-1.64%,6.23,29.77,+20.93%,"4.78 to 1",7.04%,36.3%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,604.00,Put,3.71,637.03,-1.13%,7.97,33.03,+24.13%,"4.14 to 1",7.04%,40.5%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,604.00,Put,3.71,639.91,-0.69%,10.09,35.91,+28.10%,"3.56 to 1",7.04%,44.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,605.00,Put,3.79,633.85,-1.63%,6.15,28.85,+21.32%,"4.69 to 1",7.04%,36.4%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,605.00,Put,3.79,637.11,-1.12%,7.89,32.11,+24.57%,"4.07 to 1",7.04%,40.6%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,605.00,Put,3.79,639.99,-0.68%,10.01,34.99,+28.61%,"3.50 to 1",7.04%,44.3%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,606.00,Put,3.9,633.96,-1.61%,6.04,27.96,+21.60%,"4.63 to 1",7.04%,36.5%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,606.00,Put,3.9,637.22,-1.11%,7.78,31.22,+24.92%,"4.01 to 1",7.04%,40.7%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,606.00,Put,3.9,640.1,-0.66%,9.9,34.1,+29.03%,"3.44 to 1",7.04%,44.4%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,607.00,Put,3.99,634.05,-1.60%,5.95,27.05,+22.00%,"4.55 to 1",7.04%,36.7%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,607.00,Put,3.99,637.31,-1.09%,7.69,30.31,+25.37%,"3.94 to 1",7.04%,40.8%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,607.00,Put,3.99,640.19,-0.64%,9.81,33.19,+29.56%,"3.38 to 1",7.04%,44.6%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,608.00,Put,4.1,634.16,-1.58%,5.84,26.16,+22.32%,"4.48 to 1",7.04%,36.8%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,608.00,Put,4.1,637.42,-1.07%,7.58,29.42,+25.76%,"3.88 to 1",7.04%,41.0%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,608.00,Put,4.1,640.3,-0.63%,9.7,32.3,+30.03%,"3.33 to 1",7.04%,44.7%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,609.00,Put,4.2,634.26,-1.56%,5.74,25.26,+22.72%,"4.40 to 1",7.04%,36.9%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,609.00,Put,4.2,637.52,-1.06%,7.48,28.52,+26.23%,"3.81 to 1",7.04%,41.1%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,609.00,Put,4.2,640.4,-0.61%,9.6,31.4,+30.57%,"3.27 to 1",7.04%,44.8%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,610.00,Put,4.31,630.78,-2.10%,4.22,20.78,+20.31%,"4.92 to 1",7.04%,32.6%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,610.00,Put,4.31,634.37,-1.55%,5.63,24.37,+23.10%,"4.33 to 1",7.04%,37.1%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,610.00,Put,4.31,637.63,-1.04%,7.37,27.63,+26.67%,"3.75 to 1",7.04%,41.2%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,610.00,Put,4.31,640.51,-0.59%,9.49,30.51,+31.10%,"3.21 to 1",7.04%,45.0%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,611.00,Put,4.42,630.89,-2.09%,4.11,19.89,+20.66%,"4.84 to 1",7.04%,32.8%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,611.00,Put,4.42,634.48,-1.53%,5.52,23.48,+23.51%,"4.25 to 1",7.04%,37.2%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,611.00,Put,4.42,637.74,-1.02%,7.26,26.74,+27.15%,"3.68 to 1",7.04%,41.4%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,611.00,Put,4.42,640.62,-0.58%,9.38,29.62,+31.67%,"3.16 to 1",7.04%,45.1%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,612.00,Put,4.53,631,-2.07%,4,19,+21.05%,"4.75 to 1",7.04%,32.9%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,612.00,Put,4.53,634.59,-1.51%,5.41,22.59,+23.95%,"4.18 to 1",7.04%,37.3%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,612.00,Put,4.53,637.85,-1.01%,7.15,25.85,+27.66%,"3.62 to 1",7.04%,41.5%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,612.00,Put,4.53,640.73,-0.56%,9.27,28.73,+32.27%,"3.10 to 1",7.04%,45.3%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,613.00,Put,4.66,631.13,-2.05%,3.87,18.13,+21.35%,"4.68 to 1",7.04%,33.1%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,613.00,Put,4.66,634.72,-1.49%,5.28,21.72,+24.31%,"4.11 to 1",7.04%,37.5%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,613.00,Put,4.66,637.98,-0.99%,7.02,24.98,+28.10%,"3.56 to 1",7.04%,41.7%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,613.00,Put,4.66,640.86,-0.54%,9.14,27.86,+32.81%,"3.05 to 1",7.04%,45.4%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,614.00,Put,4.78,631.25,-2.03%,3.75,17.25,+21.74%,"4.60 to 1",7.04%,33.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,614.00,Put,4.78,634.84,-1.47%,5.16,20.84,+24.76%,"4.04 to 1",7.04%,37.7%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,614.00,Put,4.78,638.1,-0.97%,6.9,24.1,+28.63%,"3.49 to 1",7.04%,41.8%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,614.00,Put,4.78,640.98,-0.52%,9.02,26.98,+33.43%,"2.99 to 1",7.04%,45.6%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,615.00,Put,4.9,631.37,-2.01%,3.63,16.37,+22.17%,"4.51 to 1",7.04%,33.3%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,615.00,Put,4.9,634.96,-1.46%,5.04,19.96,+25.25%,"3.96 to 1",7.04%,37.8%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,615.00,Put,4.9,638.22,-0.95%,6.78,23.22,+29.20%,"3.42 to 1",7.04%,42.0%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,615.00,Put,4.9,641.1,-0.50%,8.9,26.1,+34.10%,"2.93 to 1",7.04%,45.8%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,616.00,Put,5.03,631.5,-1.99%,3.5,15.5,+22.58%,"4.43 to 1",7.04%,33.5%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,616.00,Put,5.03,635.09,-1.44%,4.91,19.09,+25.72%,"3.89 to 1",7.04%,38.0%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,616.00,Put,5.03,638.35,-0.93%,6.65,22.35,+29.75%,"3.36 to 1",7.04%,42.2%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,616.00,Put,5.03,641.23,-0.48%,8.77,25.23,+34.76%,"2.88 to 1",7.04%,45.9%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,617.00,Put,5.17,627.81,-2.57%,2.19,10.81,+20.26%,"4.94 to 1",7.04%,29.1%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,617.00,Put,5.17,631.64,-1.97%,3.36,14.64,+22.95%,"4.36 to 1",7.04%,33.7%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,617.00,Put,5.17,635.23,-1.41%,4.77,18.23,+26.17%,"3.82 to 1",7.04%,38.2%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,617.00,Put,5.17,638.49,-0.91%,6.51,21.49,+30.29%,"3.30 to 1",7.04%,42.3%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,617.00,Put,5.17,641.37,-0.46%,8.63,24.37,+35.41%,"2.82 to 1",7.04%,46.1%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,618.00,Put,5.31,627.95,-2.54%,2.05,9.95,+20.60%,"4.85 to 1",7.04%,29.3%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,618.00,Put,5.31,631.78,-1.95%,3.22,13.78,+23.37%,"4.28 to 1",7.04%,33.8%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,618.00,Put,5.31,635.37,-1.39%,4.63,17.37,+26.66%,"3.75 to 1",7.04%,38.3%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,618.00,Put,5.31,638.63,-0.89%,6.37,20.63,+30.88%,"3.24 to 1",7.04%,42.5%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,618.00,Put,5.31,641.51,-0.44%,8.49,23.51,+36.11%,"2.77 to 1",7.04%,46.3%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,619.00,Put,5.45,628.09,-2.52%,1.91,9.09,+21.01%,"4.76 to 1",7.04%,29.4%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,619.00,Put,5.45,631.92,-1.93%,3.08,12.92,+23.84%,"4.19 to 1",7.04%,34.0%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,619.00,Put,5.45,635.51,-1.37%,4.49,16.51,+27.20%,"3.68 to 1",7.04%,38.5%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,619.00,Put,5.45,638.77,-0.86%,6.23,19.77,+31.51%,"3.17 to 1",7.04%,42.7%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,619.00,Put,5.45,641.65,-0.42%,8.35,22.65,+36.87%,"2.71 to 1",7.04%,46.5%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,620.00,Put,5.6,628.24,-2.50%,1.76,8.24,+21.36%,"4.68 to 1",7.04%,29.6%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,620.00,Put,5.6,632.07,-1.90%,2.93,12.07,+24.28%,"4.12 to 1",7.04%,34.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,620.00,Put,5.6,635.66,-1.35%,4.34,15.66,+27.71%,"3.61 to 1",7.04%,38.7%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,620.00,Put,5.6,638.92,-0.84%,6.08,18.92,+32.14%,"3.11 to 1",7.04%,42.9%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,620.00,Put,5.6,641.8,-0.39%,8.2,21.8,+37.61%,"2.66 to 1",7.04%,46.7%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,621.00,Put,5.75,628.39,-2.48%,1.61,7.39,+21.79%,"4.59 to 1",7.04%,29.8%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,621.00,Put,5.75,632.22,-1.88%,2.78,11.22,+24.78%,"4.04 to 1",7.04%,34.4%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,621.00,Put,5.75,635.81,-1.32%,4.19,14.81,+28.29%,"3.53 to 1",7.04%,38.9%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,621.00,Put,5.75,639.07,-0.82%,5.93,18.07,+32.82%,"3.05 to 1",7.04%,43.1%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,621.00,Put,5.75,641.95,-0.37%,8.05,20.95,+38.42%,"2.60 to 1",7.04%,46.9%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,622.00,Put,5.91,628.55,-2.45%,1.45,6.55,+22.14%,"4.52 to 1",7.04%,30.0%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,622.00,Put,5.91,632.38,-1.86%,2.62,10.38,+25.24%,"3.96 to 1",7.04%,34.6%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,622.00,Put,5.91,635.97,-1.30%,4.03,13.97,+28.85%,"3.47 to 1",7.04%,39.1%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,622.00,Put,5.91,639.23,-0.79%,5.77,17.23,+33.49%,"2.99 to 1",7.04%,43.3%
SPY,644.34,2025-10-17,49,650.00,Put,13.8,622.00,Put,5.91,642.11,-0.35%,7.89,20.11,+39.23%,"2.55 to 1",7.04%,47.1%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,623.00,Put,6.07,628.71,-2.43%,1.29,5.71,+22.59%,"4.43 to 1",7.04%,30.2%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,623.00,Put,6.07,632.54,-1.83%,2.46,9.54,+25.79%,"3.88 to 1",7.04%,34.8%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,623.00,Put,6.07,636.13,-1.27%,3.87,13.13,+29.47%,"3.39 to 1",7.04%,39.3%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,623.00,Put,6.07,639.39,-0.77%,5.61,16.39,+34.23%,"2.92 to 1",7.04%,43.5%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,624.00,Put,6.24,628.88,-2.40%,1.12,4.88,+22.95%,"4.36 to 1",7.04%,30.4%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,624.00,Put,6.24,632.71,-1.80%,2.29,8.71,+26.29%,"3.80 to 1",7.04%,35.0%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,624.00,Put,6.24,636.3,-1.25%,3.7,12.3,+30.08%,"3.32 to 1",7.04%,39.5%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,624.00,Put,6.24,639.56,-0.74%,5.44,15.56,+34.96%,"2.86 to 1",7.04%,43.7%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,625.00,Put,6.42,629.06,-2.37%,0.94,4.06,+23.15%,"4.32 to 1",7.04%,30.6%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,625.00,Put,6.42,632.89,-1.78%,2.11,7.89,+26.74%,"3.74 to 1",7.04%,35.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,625.00,Put,6.42,636.48,-1.22%,3.52,11.48,+30.66%,"3.26 to 1",7.04%,39.7%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,625.00,Put,6.42,639.74,-0.71%,5.26,14.74,+35.69%,"2.80 to 1",7.04%,44.0%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,626.00,Put,6.6,629.24,-2.34%,0.76,3.24,+23.46%,"4.26 to 1",7.04%,30.8%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,626.00,Put,6.6,633.07,-1.75%,1.93,7.07,+27.30%,"3.66 to 1",7.04%,35.4%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,626.00,Put,6.6,636.66,-1.19%,3.34,10.66,+31.33%,"3.19 to 1",7.04%,40.0%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,626.00,Put,6.6,639.92,-0.69%,5.08,13.92,+36.49%,"2.74 to 1",7.04%,44.2%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,627.00,Put,6.78,629.42,-2.32%,0.58,2.42,+23.97%,"4.17 to 1",7.04%,31.0%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,627.00,Put,6.78,633.25,-1.72%,1.75,6.25,+28.00%,"3.57 to 1",7.04%,35.7%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,627.00,Put,6.78,636.84,-1.16%,3.16,9.84,+32.11%,"3.11 to 1",7.04%,40.2%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,627.00,Put,6.78,640.1,-0.66%,4.9,13.1,+37.40%,"2.67 to 1",7.04%,44.4%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,628.00,Put,6.98,629.62,-2.28%,0.38,1.62,+23.46%,"4.26 to 1",7.04%,31.2%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,628.00,Put,6.98,633.45,-1.69%,1.55,5.45,+28.44%,"3.52 to 1",7.04%,35.9%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,628.00,Put,6.98,637.04,-1.13%,2.96,9.04,+32.74%,"3.05 to 1",7.04%,40.5%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,628.00,Put,6.98,640.3,-0.63%,4.7,12.3,+38.21%,"2.62 to 1",7.04%,44.7%
SPY,644.34,2025-10-17,49,630.00,Put,7.36,629.00,Put,7.18,629.82,-2.25%,0.18,0.82,+21.95%,"4.56 to 1",7.04%,31.5%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,629.00,Put,7.18,633.65,-1.66%,1.35,4.65,+29.03%,"3.44 to 1",7.04%,36.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,629.00,Put,7.18,637.24,-1.10%,2.76,8.24,+33.50%,"2.99 to 1",7.04%,40.7%
SPY,644.34,2025-10-17,49,645.00,Put,11.68,629.00,Put,7.18,640.5,-0.60%,4.5,11.5,+39.13%,"2.56 to 1",7.04%,45.0%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,630.00,Put,7.39,633.86,-1.63%,1.14,3.86,+29.53%,"3.39 to 1",7.04%,36.4%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,630.00,Put,7.39,637.45,-1.07%,2.55,7.45,+34.23%,"2.92 to 1",7.04%,41.0%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,631.00,Put,7.6,634.07,-1.59%,0.93,3.07,+30.29%,"3.30 to 1",7.04%,36.7%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,631.00,Put,7.6,637.66,-1.04%,2.34,6.66,+35.14%,"2.85 to 1",7.04%,41.3%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,632.00,Put,7.83,634.3,-1.56%,0.7,2.3,+30.43%,"3.29 to 1",7.04%,37.0%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,632.00,Put,7.83,637.89,-1.00%,2.11,5.89,+35.82%,"2.79 to 1",7.04%,41.6%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,633.00,Put,8.06,634.53,-1.52%,0.47,1.53,+30.72%,"3.26 to 1",7.04%,37.3%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,633.00,Put,8.06,638.12,-0.97%,1.88,5.12,+36.72%,"2.72 to 1",7.04%,41.9%
SPY,644.34,2025-10-17,49,635.00,Put,8.53,634.00,Put,8.3,634.77,-1.49%,0.23,0.77,+29.87%,"3.35 to 1",7.04%,37.6%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,634.00,Put,8.3,638.36,-0.93%,1.64,4.36,+37.61%,"2.66 to 1",7.04%,42.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,635.00,Put,8.55,638.61,-0.89%,1.39,3.61,+38.50%,"2.60 to 1",7.04%,42.5%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,636.00,Put,8.82,638.88,-0.85%,1.12,2.88,+38.89%,"2.57 to 1",7.04%,42.9%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,637.00,Put,9.09,639.15,-0.81%,0.85,2.15,+39.53%,"2.53 to 1",7.04%,43.2%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,638.00,Put,9.37,639.43,-0.76%,0.57,1.43,+39.86%,"2.51 to 1",7.04%,43.6%
SPY,644.34,2025-10-17,49,640.00,Put,9.94,639.00,Put,9.67,639.73,-0.72%,0.27,0.73,+36.99%,"2.70 to 1",7.04%,44.0%
TLT,86.6,2025-10-17,49,85.00,Put,0.92,81.00,Put,0.22,84.3,-2.66%,0.7,3.3,+21.21%,"4.71 to 1",2.95%,27.8%
TLT,86.6,2025-10-17,49,85.00,Put,0.92,82.00,Put,0.31,84.39,-2.55%,0.61,2.39,+25.52%,"3.92 to 1",2.95%,28.5%
TLT,86.6,2025-10-17,49,85.00,Put,0.92,83.00,Put,0.45,84.53,-2.39%,0.47,1.53,+30.72%,"3.26 to 1",2.95%,29.8%
